date,year,month,day,dayofyear,temperature
2015-11-24,2015,11,24,328,2.0009453132916666
2015-11-25,2015,11,25,329,4.9951119041666665
2015-11-26,2015,11,26,330,4.332195249999999
2015-11-27,2015,11,27,331,2.2976119320833335
2015-11-28,2015,11,28,332,2.7513619207083337
2015-11-29,2015,11,29,333,6.603445429166666
2015-11-30,2015,11,30,334,9.954695687499997
2015-12-01,2015,12,1,335,9.861778979166665
2015-12-02,2015,12,2,336,8.289695437499999
2015-12-03,2015,12,3,337,6.060528691666665
2015-12-04,2015,12,4,338,6.571361933333333
2015-12-05,2015,12,5,339,7.398862049999998
2015-12-06,2015,12,6,340,9.333445516666668
2015-12-07,2015,12,7,341,8.58344545
2015-12-08,2015,12,8,342,7.702195383333332
2015-12-09,2015,12,9,343,7.6330287458333315
2015-12-10,2015,12,10,344,4.251778624999999
2015-12-11,2015,12,11,345,5.535945295833334
2015-12-12,2015,12,12,346,6.638445420833332
2015-12-13,2015,12,13,347,5.918861954166666
2015-12-14,2015,12,14,348,5.914278654166669
2015-12-15,2015,12,15,349,7.199695441666665
2015-12-16,2015,12,16,350,11.650528995833335
2015-12-17,2015,12,17,351,11.387195666666665
2015-12-18,2015,12,18,352,9.951778999999997
2015-12-19,2015,12,19,353,9.490945566666666
2015-12-20,2015,12,20,354,8.768862183333333
2015-12-21,2015,12,21,355,10.210112283333332
2015-12-22,2015,12,22,356,8.470528783333334
2015-12-23,2015,12,23,357,9.600945499999998
2015-12-24,2015,12,24,358,9.815945637500002
2015-12-25,2015,12,25,359,9.616362241666666
2015-12-26,2015,12,26,360,8.255112179166664
2015-12-27,2015,12,27,361,7.517612033333333
2015-12-28,2015,12,28,362,5.824278608333333
2015-12-29,2015,12,29,363,6.902612066666667
2015-12-30,2015,12,30,364,6.9971953875
2015-12-31,2015,12,31,365,6.939695475
2016-01-01,2016,1,1,1,6.882195358333331
2016-01-02,2016,1,2,2,5.760528625000002
2016-01-03,2016,1,3,3,6.6984452916666655
2016-01-04,2016,1,4,4,6.632195308333333
2016-01-05,2016,1,5,5,5.824278633333333
2016-01-06,2016,1,6,6,5.610945241666667
2016-01-07,2016,1,7,7,5.295111970833333
2016-01-08,2016,1,8,8,6.948861979166665
2016-01-09,2016,1,9,9,8.532612045833334
2016-01-10,2016,1,10,10,8.159278795833332
2016-01-11,2016,1,11,11,7.028028624999997
2016-01-12,2016,1,12,12,5.596361920833334
2016-01-13,2016,1,13,13,3.0826119083333325
2016-01-14,2016,1,14,14,1.2380286169583334
2016-01-15,2016,1,15,15,1.6459452998333335
2016-01-16,2016,1,16,16,1.233861961875
2016-01-17,2016,1,17,17,-0.16822134133333333
2016-01-18,2016,1,18,18,-1.6853047312499998
2016-01-19,2016,1,19,19,2.47927860625
2016-01-20,2016,1,20,20,2.6509452700000007
2016-01-21,2016,1,21,21,0.9438619852916665
2016-01-22,2016,1,22,22,1.6584452841666668
2016-01-23,2016,1,23,23,6.5113620125
2016-01-24,2016,1,24,24,5.138862084166665
2016-01-25,2016,1,25,25,8.188862087499997
2016-01-26,2016,1,26,26,9.038028783333333
2016-01-27,2016,1,27,27,10.175945508333333
2016-01-28,2016,1,28,28,10.941362354166666
2016-01-29,2016,1,29,29,8.390112120833333
2016-01-30,2016,1,30,30,8.050945470833335
2016-01-31,2016,1,31,31,9.165945491666667
2016-02-01,2016,2,1,32,11.579279062500001
2016-02-02,2016,2,2,33,11.000112333333332
2016-02-03,2016,2,3,34,5.514278579166667
2016-02-04,2016,2,4,35,4.3038619
2016-02-05,2016,2,5,36,8.550528720833332
2016-02-06,2016,2,6,37,6.681778762499999
2016-02-07,2016,2,7,38,4.3713618895833335
2016-02-08,2016,2,8,39,7.453445445833332
2016-02-09,2016,2,9,40,8.824695620833332
2016-02-10,2016,2,10,41,3.1601119375000004
2016-02-11,2016,2,11,42,3.4805285570833338
2016-02-12,2016,2,12,43,4.081361921666667
2016-02-13,2016,2,13,44,6.271778737499999
2016-02-14,2016,2,14,45,6.184695324999999
2016-02-15,2016,2,15,46,3.630111854166667
2016-02-16,2016,2,16,47,3.6251119766666675
2016-02-17,2016,2,17,48,2.1784452966666663
2016-02-18,2016,2,18,49,4.747195337916666
2016-02-19,2016,2,19,50,4.5105285749999995
2016-02-20,2016,2,20,51,5.417195399999998
2016-02-21,2016,2,21,52,11.820112354166668
2016-02-22,2016,2,22,53,11.568862375
2016-02-23,2016,2,23,54,7.973862220833335
2016-02-24,2016,2,24,55,3.7996953564999996
2016-02-25,2016,2,25,56,3.379695170833333
2016-02-26,2016,2,26,57,3.1617786110833332
2016-02-27,2016,2,27,58,4.697195351666667
2016-02-28,2016,2,28,59,4.197195320833333
2016-02-29,2016,2,29,60,2.696361963333333
2016-03-01,2016,3,1,61,3.5888619241666664
2016-03-02,2016,3,2,62,6.773445329166666
2016-03-03,2016,3,3,63,3.6496952541666663
2016-03-04,2016,3,4,64,4.133861990250001
2016-03-05,2016,3,5,65,5.3963618625
2016-03-06,2016,3,6,66,2.6796952537500007
2016-03-07,2016,3,7,67,3.493861928333333
2016-03-08,2016,3,8,68,2.9363619304166666
2016-03-09,2016,3,9,69,3.8034453369583328
2016-03-10,2016,3,10,70,5.160945416666666
2016-03-11,2016,3,11,71,4.955112047499999
2016-03-12,2016,3,12,72,4.9621953938333325
2016-03-13,2016,3,13,73,7.0205287458333325
2016-03-14,2016,3,14,74,6.350945350000001
2016-03-15,2016,3,15,75,3.3138620170833337
2016-03-16,2016,3,16,76,5.3338620358333335
2016-03-17,2016,3,17,77,5.350945385208333
2016-03-18,2016,3,18,78,8.121778766666665
2016-03-19,2016,3,19,79,8.1213621125
2016-03-20,2016,3,20,80,6.610112024999999
2016-03-21,2016,3,21,81,6.479278708333333
2016-03-22,2016,3,22,82,6.640945391666665
2016-03-23,2016,3,23,83,5.224695375833332
2016-03-24,2016,3,24,84,6.723028758333334
2016-03-25,2016,3,25,85,8.308028824999997
2016-03-26,2016,3,26,86,10.700528929166667
2016-03-27,2016,3,27,87,9.340528862499998
2016-03-28,2016,3,28,88,9.080945541666665
2016-03-29,2016,3,29,89,10.729695645833333
2016-03-30,2016,3,30,90,13.366779062500001
2016-03-31,2016,3,31,91,14.443445741666665
2016-04-01,2016,4,1,92,10.2746956625
2016-04-02,2016,4,2,93,13.122195479166669
2016-04-03,2016,4,3,94,16.23427895833333
2016-04-04,2016,4,4,95,14.948862520833336
2016-04-05,2016,4,5,96,12.710945708333334
2016-04-06,2016,4,6,97,11.885112354166665
2016-04-07,2016,4,7,98,8.45552884583333
2016-04-08,2016,4,8,99,8.068445383333332
2016-04-09,2016,4,9,100,9.728862204166665
2016-04-10,2016,4,10,101,11.363445699999998
2016-04-11,2016,4,11,102,12.492195545833333
2016-04-12,2016,4,12,103,13.947195583333334
2016-04-13,2016,4,13,104,11.8059456875
2016-04-14,2016,4,14,105,11.656362304166668
2016-04-15,2016,4,15,106,12.045112337500003
2016-04-16,2016,4,16,107,13.860945666666668
2016-04-17,2016,4,17,108,10.574695579166669
2016-04-18,2016,4,18,109,7.646778762499999
2016-04-19,2016,4,19,110,9.493862133333336
2016-04-20,2016,4,20,111,11.406362208333332
2016-04-21,2016,4,21,112,13.202195466666666
2016-04-22,2016,4,22,113,14.943862333333335
2016-04-23,2016,4,23,114,10.869278916666666
2016-04-24,2016,4,24,115,5.369278614583333
2016-04-25,2016,4,25,116,5.156778674583333
2016-04-26,2016,4,26,117,6.248861920833332
2016-04-27,2016,4,27,118,4.608861904166666
2016-04-28,2016,4,28,119,7.187612149999999
2016-04-29,2016,4,29,120,10.193445487499998
2016-04-30,2016,4,30,121,11.10469566666667
2016-05-01,2016,5,1,122,8.091778725
2016-05-02,2016,5,2,123,11.881362295833332
2016-05-03,2016,5,3,124,12.226779000000002
2016-05-04,2016,5,4,125,10.502195529166665
2016-05-05,2016,5,5,126,12.028029008333332
2016-05-06,2016,5,6,127,15.879695833333335
2016-05-07,2016,5,7,128,17.138029083333333
2016-05-08,2016,5,8,129,16.32052914583333
2016-05-09,2016,5,9,130,16.571362479166666
2016-05-10,2016,5,10,131,18.025112499999995
2016-05-11,2016,5,11,132,15.033445666666667
2016-05-12,2016,5,12,133,13.55094570833333
2016-05-13,2016,5,13,134,13.720112333333335
2016-05-14,2016,5,14,135,13.06511241666667
2016-05-15,2016,5,15,136,8.843862175000002
2016-05-16,2016,5,16,137,9.213445525
2016-05-17,2016,5,17,138,11.894695675000001
2016-05-18,2016,5,18,139,14.482195833333336
2016-05-19,2016,5,19,140,11.510112333333332
2016-05-20,2016,5,20,141,13.316778966666668
2016-05-21,2016,5,21,142,18.293445875
2016-05-22,2016,5,22,143,18.830945749999998
2016-05-23,2016,5,23,144,10.617612374999998
2016-05-24,2016,5,24,145,11.684695666666668
2016-05-25,2016,5,25,146,15.166362458333332
2016-05-26,2016,5,26,147,19.338029166666665
2016-05-27,2016,5,27,148,20.519695833333333
2016-05-28,2016,5,28,149,19.948028958333328
2016-05-29,2016,5,29,150,16.525112333333333
2016-05-30,2016,5,30,151,16.250529125
2016-05-31,2016,5,31,152,15.238445937499998
2016-06-01,2016,6,1,153,16.149279104166663
2016-06-02,2016,6,2,154,15.60844570833333
2016-06-03,2016,6,3,155,14.909279083333336
2016-06-04,2016,6,4,156,16.108862625000004
2016-06-05,2016,6,5,157,16.453029124999997
2016-06-06,2016,6,6,158,18.808862291666667
2016-06-07,2016,6,7,159,19.648445791666663
2016-06-08,2016,6,8,160,17.165945770833332
2016-06-09,2016,6,9,161,17.48761222916667
2016-06-10,2016,6,10,162,18.332195875
2016-06-11,2016,6,11,163,17.853862499999998
2016-06-12,2016,6,12,164,15.96552933333333
2016-06-13,2016,6,13,165,14.990112437500002
2016-06-14,2016,6,14,166,14.955945750000003
2016-06-15,2016,6,15,167,14.045945875
2016-06-16,2016,6,16,168,14.769279041666666
2016-06-17,2016,6,17,169,15.455112687499998
2016-06-18,2016,6,18,170,14.860945562500001
2016-06-19,2016,6,19,171,14.025945791666667
2016-06-20,2016,6,20,172,15.920945833333334
2016-06-21,2016,6,21,173,17.145529166666662
2016-06-22,2016,6,22,174,22.088446083333334
2016-06-23,2016,6,23,175,25.591779125000002
2016-06-24,2016,6,24,176,26.115529333333328
2016-06-25,2016,6,25,177,20.274695916666666
2016-06-26,2016,6,26,178,16.195529270833337
2016-06-27,2016,6,27,179,17.07969583333333
2016-06-28,2016,6,28,180,18.610529125
2016-06-29,2016,6,29,181,20.381779083333335
2016-06-30,2016,6,30,182,19.851779166666663
2016-07-01,2016,7,1,183,21.09177920833333
2016-07-02,2016,7,2,184,19.008446083333336
2016-07-03,2016,7,3,185,17.183028874999998
2016-07-04,2016,7,4,186,19.136362708333333
2016-07-05,2016,7,5,187,20.781362708333333
2016-07-06,2016,7,6,188,19.559695874999996
2016-07-07,2016,7,7,189,20.0901125625
2016-07-08,2016,7,8,190,22.636362791666667
2016-07-09,2016,7,9,191,22.52302920833333
2016-07-10,2016,7,10,192,24.822195999999995
2016-07-11,2016,7,11,193,23.71594604166667
2016-07-12,2016,7,12,194,18.79469608333333
2016-07-13,2016,7,13,195,15.020945687500001
2016-07-14,2016,7,14,196,12.773029
2016-07-15,2016,7,15,197,14.8530290625
2016-07-16,2016,7,16,198,16.916779166666668
2016-07-17,2016,7,17,199,20.902195791666667
2016-07-18,2016,7,18,200,23.104279583333327
2016-07-19,2016,7,19,201,24.501362499999995
2016-07-20,2016,7,20,202,26.2288625
2016-07-21,2016,7,21,203,24.410112499999997
2016-07-22,2016,7,22,204,21.576362625
2016-07-23,2016,7,23,205,20.65636275
2016-07-24,2016,7,24,206,20.662196083333335
2016-07-25,2016,7,25,207,21.299279208333335
2016-07-26,2016,7,26,208,21.635112583333335
2016-07-27,2016,7,27,209,21.245112458333335
2016-07-28,2016,7,28,210,20.50302891666666
2016-07-29,2016,7,29,211,21.510945708333328
2016-07-30,2016,7,30,212,23.90261254166667
2016-07-31,2016,7,31,213,20.016778874999996
2016-08-01,2016,8,1,214,18.65052920833333
2016-08-02,2016,8,2,215,20.0938623125
2016-08-03,2016,8,3,216,22.36594583333333
2016-08-04,2016,8,4,217,20.88969595833333
2016-08-05,2016,8,5,218,16.481779187499995
2016-08-06,2016,8,6,219,17.713445875
2016-08-07,2016,8,7,220,19.793028791666668
2016-08-08,2016,8,8,221,21.725112791666664
2016-08-09,2016,8,9,222,17.78011266666667
2016-08-10,2016,8,10,223,15.542195812499997
2016-08-11,2016,8,11,224,15.255528999999997
2016-08-12,2016,8,12,225,18.925945875
2016-08-13,2016,8,13,226,21.872612375000003
2016-08-14,2016,8,14,227,23.86469608333333
2016-08-15,2016,8,15,228,23.471779125
2016-08-16,2016,8,16,229,22.62302912499999
2016-08-17,2016,8,17,230,22.763029041666666
2016-08-18,2016,8,18,231,19.696779250000002
2016-08-19,2016,8,19,232,21.071362541666666
2016-08-20,2016,8,20,233,19.235112541666666
2016-08-21,2016,8,21,234,17.473029
2016-08-22,2016,8,22,235,18.114279041666666
2016-08-23,2016,8,23,236,20.92136247916667
2016-08-24,2016,8,24,237,22.893029249999998
2016-08-25,2016,8,25,238,24.12219575
2016-08-26,2016,8,26,239,26.96927945833333
2016-08-27,2016,8,27,240,27.076779333333338
2016-08-28,2016,8,28,241,26.66969575
2016-08-29,2016,8,29,242,22.242612375000004
2016-08-30,2016,8,30,243,19.65386233333334
2016-08-31,2016,8,31,244,20.953862854166662
2016-09-01,2016,9,1,245,22.917195999999993
2016-09-02,2016,9,2,246,22.359279166666667
2016-09-03,2016,9,3,247,23.336362166666664
2016-09-04,2016,9,4,248,21.645112416666667
2016-09-05,2016,9,5,249,18.113446125
2016-09-06,2016,9,6,250,18.28302902083333
2016-09-07,2016,9,7,251,18.567196
2016-09-08,2016,9,8,252,21.889695791666668
2016-09-09,2016,9,9,253,21.65927925
2016-09-10,2016,9,10,254,22.516362666666666
2016-09-11,2016,9,11,255,22.97969579166667
2016-09-12,2016,9,12,256,22.950946083333335
2016-09-13,2016,9,13,257,23.599279500000005
2016-09-14,2016,9,14,258,22.513862500000002
2016-09-15,2016,9,15,259,18.463445749999998
2016-09-16,2016,9,16,260,18.165945874999995
2016-09-17,2016,9,17,261,15.460945625
2016-09-18,2016,9,18,262,13.773029020833334
2016-09-19,2016,9,19,263,15.439278958333333
2016-09-20,2016,9,20,264,15.225945958333334
2016-09-21,2016,9,21,265,14.450945770833329
2016-09-22,2016,9,22,266,15.124695895833328
2016-09-23,2016,9,23,267,17.1667791875
2016-09-24,2016,9,24,268,16.993862624999995
2016-09-25,2016,9,25,269,18.222612479166667
2016-09-26,2016,9,26,270,16.491779354166667
2016-09-27,2016,9,27,271,16.816362604166667
2016-09-28,2016,9,28,272,17.40594570833333
2016-09-29,2016,9,29,273,19.456362541666664
2016-09-30,2016,9,30,274,19.076778895833332
2016-10-01,2016,10,1,275,17.20761272916667
2016-10-02,2016,10,2,276,13.535529041666665
2016-10-03,2016,10,3,277,13.184279124999998
2016-10-04,2016,10,4,278,12.028445670833333
2016-10-05,2016,10,5,279,10.275528895833334
2016-10-06,2016,10,6,280,8.233862268333333
2016-10-07,2016,10,7,281,10.087195525
2016-10-08,2016,10,8,282,10.942612395833335
2016-10-09,2016,10,9,283,8.999695566666668
2016-10-10,2016,10,10,284,9.0309454625
2016-10-11,2016,10,11,285,8.5338621625
2016-10-12,2016,10,12,286,7.426778779166669
2016-10-13,2016,10,13,287,8.026362108333332
2016-10-14,2016,10,14,288,12.198862375
2016-10-15,2016,10,15,289,13.590945583333335
2016-10-16,2016,10,16,290,13.794695875000002
2016-10-17,2016,10,17,291,15.245112375
2016-10-18,2016,10,18,292,13.289278999999999
2016-10-19,2016,10,19,293,11.343445687500001
2016-10-20,2016,10,20,294,9.612612250000002
2016-10-21,2016,10,21,295,9.248862308333331
2016-10-22,2016,10,22,296,8.126778766666666
2016-10-23,2016,10,23,297,9.1859455125
2016-10-24,2016,10,24,298,14.108862441666666
2016-10-25,2016,10,25,299,14.456778958333333
2016-10-26,2016,10,26,300,12.327195666666666
2016-10-27,2016,10,27,301,10.520945666666666
2016-10-28,2016,10,28,302,10.459695595833335
2016-10-29,2016,10,29,303,10.308445575
2016-10-30,2016,10,30,304,9.130945483333333
2016-10-31,2016,10,31,305,9.790112179166668
2016-11-01,2016,11,1,306,11.130112266666666
2016-11-02,2016,11,2,307,10.191362325
2016-11-03,2016,11,3,308,6.171362033333332
2016-11-04,2016,11,4,309,8.262195495833332
2016-11-05,2016,11,5,310,11.988862333333332
2016-11-06,2016,11,6,311,6.465111866666667
2016-11-07,2016,11,7,312,3.6463619083333327
2016-11-08,2016,11,8,313,3.0884452044583335
2016-11-09,2016,11,9,314,3.7896952183333332
2016-11-10,2016,11,10,315,7.171362149999999
2016-11-11,2016,11,11,316,6.3292786083333334
2016-11-12,2016,11,12,317,4.4626118749999995
2016-11-13,2016,11,13,318,6.068028654166665
2016-11-14,2016,11,14,319,2.7192785637500005
2016-11-15,2016,11,15,320,5.387195341666666
2016-11-16,2016,11,16,321,9.623445516666665
2016-11-17,2016,11,17,322,11.786779020833336
2016-11-18,2016,11,18,323,11.849695608333334
2016-11-19,2016,11,19,324,7.343445454166666
2016-11-20,2016,11,20,325,6.961362052500001
2016-11-21,2016,11,21,326,9.1792788875
2016-11-22,2016,11,22,327,10.434279029166664
2016-11-23,2016,11,23,328,11.192612354166664
2016-11-24,2016,11,24,329,8.431778845833332
2016-11-25,2016,11,25,330,6.7555285875
2016-11-26,2016,11,26,331,8.573028841666666
2016-11-27,2016,11,27,332,7.275528679166666
2016-11-28,2016,11,28,333,2.770111919825
2016-11-29,2016,11,29,334,0.8538619700000001
2016-11-30,2016,11,30,335,2.5742785657083336
2016-12-01,2016,12,1,336,4.013028608333333
2016-12-02,2016,12,2,337,2.6971952665833334
2016-12-03,2016,12,3,338,1.8334453192500006
2016-12-04,2016,12,4,339,1.73386196725
2016-12-05,2016,12,5,340,2.68344526375
2016-12-06,2016,12,6,341,4.147612020833333
2016-12-07,2016,12,7,342,3.7838619862499994
2016-12-08,2016,12,8,343,5.977612037499999
2016-12-09,2016,12,9,344,6.996362012500001
2016-12-10,2016,12,10,345,6.891778691666666
2016-12-11,2016,12,11,346,4.6676118625
2016-12-12,2016,12,12,347,3.805528575
2016-12-13,2016,12,13,348,4.240945291666667
2016-12-14,2016,12,14,349,5.050111979166665
2016-12-15,2016,12,15,350,3.968861983333334
2016-12-16,2016,12,16,351,2.7184452779166666
2016-12-17,2016,12,17,352,4.202611922916666
2016-12-18,2016,12,18,353,3.826778566666667
2016-12-19,2016,12,19,354,2.328028616666667
2016-12-20,2016,12,20,355,1.2821952777499999
2016-12-21,2016,12,21,356,3.517611875
2016-12-22,2016,12,22,357,5.353445308333334
2016-12-23,2016,12,23,358,6.658445241666665
2016-12-24,2016,12,24,359,7.5042787083333335
2016-12-25,2016,12,25,360,7.860528758333331
2016-12-26,2016,12,26,361,8.522195462500001
2016-12-27,2016,12,27,362,3.239278570958334
2016-12-28,2016,12,28,363,2.05927863525
2016-12-29,2016,12,29,364,1.2451119770833334
2016-12-30,2016,12,30,365,1.51927863125
2016-12-31,2016,12,31,366,3.007195266666667
2017-01-01,2017,1,1,1,3.513445258333333
2017-01-02,2017,1,2,2,2.1226119237500005
2017-01-03,2017,1,3,3,0.1992786357083333
2017-01-04,2017,1,4,4,1.7384453011666665
2017-01-05,2017,1,5,5,-0.25197132125000005
2017-01-06,2017,1,6,6,-3.1298880541666665
2017-01-07,2017,1,7,7,-2.884888059708334
2017-01-08,2017,1,8,8,0.3109453154166665
2017-01-09,2017,1,9,9,0.1442786361666667
2017-01-10,2017,1,10,10,1.6030286062499999
2017-01-11,2017,1,11,11,3.20511190325
2017-01-12,2017,1,12,12,6.275945341666667
2017-01-13,2017,1,13,13,2.6155286624999996
2017-01-14,2017,1,14,14,0.3967786585333333
2017-01-15,2017,1,15,15,-0.147804685125
2017-01-16,2017,1,16,16,-1.3069714008333333
2017-01-17,2017,1,17,17,-2.290721376666666
2017-01-18,2017,1,18,18,-1.9128047519166669
2017-01-19,2017,1,19,19,-2.0053047158333333
2017-01-20,2017,1,20,20,-2.0853047466666665
2017-01-21,2017,1,21,21,-1.0548880537499994
2017-01-22,2017,1,22,22,-0.39072136220833326
2017-01-23,2017,1,23,23,-1.2948880509999998
2017-01-24,2017,1,24,24,-2.2144713959166666
2017-01-25,2017,1,25,25,-2.932804734291668
2017-01-26,2017,1,26,26,-1.2919713864999998
2017-01-27,2017,1,27,27,2.504278575416667
2017-01-28,2017,1,28,28,4.624278658333333
2017-01-29,2017,1,29,29,5.306362016666665
2017-01-30,2017,1,30,30,6.113861908333333
2017-01-31,2017,1,31,31,8.145945529166665
2017-02-01,2017,2,1,32,9.566362291666666
2017-02-02,2017,2,2,33,8.671778895833333
2017-02-03,2017,2,3,34,8.7126121875
2017-02-04,2017,2,4,35,5.604278612499999
2017-02-05,2017,2,5,36,4.495945245833334
2017-02-06,2017,2,6,37,4.824278554166667
2017-02-07,2017,2,7,38,4.16719525
2017-02-08,2017,2,8,39,4.981778525
2017-02-09,2017,2,9,40,2.760111936666666
2017-02-10,2017,2,10,41,3.330945320291667
2017-02-11,2017,2,11,42,5.643862041666666
2017-02-12,2017,2,12,43,7.190112025000001
2017-02-13,2017,2,13,44,4.585945330833332
2017-02-14,2017,2,14,45,4.813028719916666
2017-02-15,2017,2,15,46,8.149695458333333
2017-02-16,2017,2,16,47,9.587612241666667
2017-02-17,2017,2,17,48,8.4263621875
2017-02-18,2017,2,18,49,6.884695375
2017-02-19,2017,2,19,50,5.175528674166666
2017-02-20,2017,2,20,51,7.495945504166664
2017-02-21,2017,2,21,52,10.484279020833332
2017-02-22,2017,2,22,53,10.475112395833333
2017-02-23,2017,2,23,54,11.7251122625
2017-02-24,2017,2,24,55,5.866778624999999
2017-02-25,2017,2,25,56,4.7405287170833335
2017-02-26,2017,2,26,57,8.041362091666667
2017-02-27,2017,2,27,58,9.91719545
2017-02-28,2017,2,28,59,8.449278870833332
2017-03-01,2017,3,1,60,6.1276120375000005
2017-03-02,2017,3,2,61,9.241362258333334
2017-03-03,2017,3,3,62,7.871778795833333
2017-03-04,2017,3,4,63,8.064695408333334
2017-03-05,2017,3,5,64,6.6871953875
2017-03-06,2017,3,6,65,5.099695266666666
2017-03-07,2017,3,7,66,5.3805285125
2017-03-08,2017,3,8,67,6.026362141666667
2017-03-09,2017,3,9,68,10.175945687499999
